CM BANK,招商银行,40.000,39.750,40.800,39.800,40.400,0.650,1.635,40.400,40.450,708184605,17561219,11.081,0.000,40.000,26.400,2019/04/04,16:08
NULL,中国通号,6.200,6.170,6.220,6.100,6.110,-0.060,-0.972,6.110,6.120,23626888,3832595,13.429,0.000,7.500,4.650,2019/04/04,16:08
NULL,卓越教育集团,3.570,3.650,3.570,3.550,3.550,-0.100,-2.740,3.350,3.550,653430,186000,47.973,0.000,3.690,2.160,2019/04/04,16:08
CHINA BLUECHEM,中海石油化学,2.660,2.670,2.720,2.660,2.660,-0.010,-0.375,2.660,2.680,8311350,3094000,7.801,0.000,3.300,2.000,2019/04/04,16:08
BANK OF CHINA,中国银行,3.740,3.750,3.750,3.720,3.750,0.000,0.000,3.740,3.750,1061522106,283936920,5.572,0.000,4.310,3.200,2019/04/04,16:08
CAPITAL ENV,首创环境,0.194,0.195,0.201,0.194,0.200,0.005,2.564,0.196,0.200,820092,4154000,13.333,0.000,0.285,0.155,2019/04/04,16:08
NULL,美的置业,21.400,20.900,22.450,21.300,22.200,1.300,6.220,22.150,22.350,66642890,3024800,7.215,0.000,21.600,13.180,2019/04/04,16:08
CREATIVE HLDGS,创毅控股,0.960,0.970,0.970,0.940,0.950,-0.020,-2.062,0.950,0.960,2579580,2696000,0.000,0.000,1.080,0.770,2019/04/04,16:08
CMOC,洛阳钼业,3.600,3.570,3.660,3.570,3.610,0.040,1.120,3.610,3.620,222163195,61593000,11.534,0.000,6.220,2.620,2019/04/04,16:08
NULL,中国能源建设,0.960,0.960,0.960,0.950,0.960,0.000,0.000,0.950,0.960,179080,188000,5.517,0.000,1.590,0.740,2019/04/04,16:08
NULL,电讯首科,0.000,2.500,0.000,0.000,2.500,0.000,0.000,2.080,2.500,0,0,28.736,0.800,3.770,2.000,2019/04/04,16:08
BOSIDENG,波司登,1.840,1.850,2.010,1.830,1.990,0.140,7.568,1.990,2.000,113302752,58526000,18.257,0.000,1.970,0.730,2019/04/04,16:08
DACHAN FOOD,大成食品,0.410,0.420,0.430,0.410,0.430,0.010,2.381,0.420,0.430,11355,27000,28.667,0.000,0.640,0.325,2019/04/04,16:08
AMGEN-T,AMGEN-T,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,0.000,0,0,0.000,0.000,1000.000,1000.000,2019/04/04,15:59
CISCO-T,思科－Ｔ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,430.000,0,0,0.000,0.000,400.000,250.000,2019/04/04,15:59
INTEL-T,英特尔－Ｔ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,0.000,0,0,0.000,0.000,400.000,270.000,2019/04/04,15:59
APPL MATERIAL-T,应用材料－Ｔ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,0.000,0,0,0.000,0.000,300.000,280.000,2019/04/04,15:59
STARBUCKS-T,星巴克－Ｔ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,50.000,50.000,2019/04/04,15:59
MICROSOFT-T,微软－Ｔ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,580.000,0.000,0,0,0.000,0.000,600.000,580.000,2019/04/04,15:59
STOCK 4396,STOCK 4396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
BOC 2014 PREF,BOC 2014 PREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,660700,6510,0.000,0.000,0.000,0.000,2019/04/04,09:05
ICBC USDPREF1,ICBC USDPREF1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
ICBC EURPREF1,ICBC EURPREF1 ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
BOCOM 15USDPREF,BOCOM 15USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
CCB 15USDPREF,CCB 15USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
CINDA 16USDPREF,CINDA 16USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
HSBNK 16USDPREF,HSBNK 16USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
CMBC 16USDPREF,CMBC 16USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
CZB 17USDPREF,CZB 17USDPREF ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
BQD 17USDPREF,BQD 17USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
PSBC 17USDPREF,PSBC 17USDPREF ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
ZZBNK 17USDPREF,ZZBNK 17USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
CMB 17USDPREF,CMB 17USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
BOJZ 17USDPREF,BOJZ 17USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
BCQ 17USDPREF,BCQ 17USDPREF,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
ZYBNK 18USDPREF,ZYBNK 18USDPREF ,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,2019/04/04,15:59
CITIC SEC,中信证券,19.340,19.500,19.640,19.160,19.400,-0.100,-0.513,19.400,19.420,436249801,22482820,21.946,0.000,21.200,11.620,2019/04/04,16:08
TELECOM DIGIT,电讯数码控股,2.860,2.820,2.870,2.850,2.850,0.030,1.064,2.850,2.870,188900,66000,15.833,1.754,2.950,2.420,2019/04/04,16:08
NULL,光丽科技,0.275,0.275,0.275,0.270,0.270,-0.005,-1.818,0.270,0.275,66400,245000,11.739,0.000,0.700,0.235,2019/04/04,16:08
G & M HLDGS,信越控股,0.000,0.285,0.000,0.000,0.285,0.000,0.000,0.280,0.290,0,0,7.703,0.000,0.610,0.260,2019/04/04,16:08
CISI FIN,兴证国际,0.730,0.730,0.730,0.730,0.730,0.000,0.000,0.730,0.740,73000,100000,20.278,0.000,0.990,0.610,2019/04/04,16:08
ZA ONLINE,众安在线,30.100,30.100,30.100,29.300,29.800,-0.300,-0.997,29.750,29.800,64705223,2172700,0.000,0.000,61.000,23.250,2019/04/04,16:08
CSC,中信建投证券,7.290,7.300,7.450,7.120,7.240,-0.060,-0.822,7.240,7.250,71274945,9809000,14.897,0.000,8.500,3.980,2019/04/04,16:08
WISDOM EDU INTL,睿见教育,4.140,4.140,4.440,4.140,4.380,0.240,5.797,4.380,4.400,38904416,8948458,0.000,0.000,7.500,2.650,2019/04/04,16:08
WING CHI HLDGS,荣智控股,0.590,0.590,0.590,0.590,0.590,0.000,0.000,0.580,0.590,31860,54000,0.000,0.000,0.740,0.395,2019/04/04,16:08
WORLD-LINK LOG,环宇物流（亚洲）,0.870,0.870,0.880,0.850,0.850,-0.020,-2.299,0.840,0.860,823440,960000,36.957,0.000,1.540,0.620,2019/04/04,16:08
FIT HON TENG,FIT HON TENG,3.820,3.780,3.820,3.600,3.680,-0.100,-2.646,3.670,3.680,33381752,9082625,13.431,0.000,4.360,2.810,2019/04/04,16:08
NULL,胜捷企业,2.360,2.410,2.530,2.360,2.530,0.120,4.979,2.350,2.560,27430,11000,4.694,0.000,3.040,1.710,2019/04/04,16:08
NULL,碧桂园服务,14.500,14.460,14.660,14.360,14.500,0.040,0.277,14.480,14.500,60198584,4154185,36.709,0.000,15.000,8.800,2019/04/04,16:08
NULL,招商证券,12.080,12.020,12.080,11.820,12.060,0.040,0.333,12.060,12.080,17255948,1440600,15.995,0.000,13.180,7.820,2019/04/04,16:08
NULL,有才天下猎聘,20.000,19.960,20.500,19.640,19.740,-0.220,-1.102,19.720,19.740,57226659,2869200,1161.176,0.000,36.000,19.880,2019/04/04,16:08
NEW RAY MEDIC,新锐医药,0.000,0.425,0.000,0.000,0.425,0.000,0.000,0.000,0.000,0,0,21.250,0.000,0.460,0.365,2019/04/04,16:08
NULL,大发地产,5.270,5.300,5.370,5.200,5.200,-0.100,-1.887,5.190,5.240,4145620,785000,7.915,0.000,5.650,4.150,2019/04/04,16:08
UTS MARKETING,UTS MARKETING,0.000,1.340,0.000,0.000,1.310,-0.030,-2.239,1.140,1.310,0,0,50.385,0.000,1.730,1.120,2019/04/04,16:08
LA CHAPELLE,拉夏贝尔,4.710,4.710,4.750,4.660,4.730,0.020,0.425,4.670,4.730,1756842,373400,0.000,0.000,9.480,4.010,2019/04/04,16:08
AUSTAR,奥星生命科技,7.000,7.020,7.180,6.950,7.140,0.120,1.709,7.050,7.140,7821510,1111000,0.000,0.000,7.420,2.550,2019/04/04,16:08
NULL,天源集团,0.600,0.600,0.600,0.600,0.600,0.000,0.000,0.600,0.650,1800,3000,54.545,0.000,0.860,0.450,2019/04/04,16:08
JIUTAI RCB,九台农商银行,3.530,3.590,3.570,3.500,3.550,-0.040,-1.114,3.520,3.550,3892130,1103000,12.589,0.000,5.000,3.000,2019/04/04,16:08
ON TIME LOG,圆通速递国际,3.660,3.700,3.680,3.660,3.680,-0.020,-0.541,3.680,3.700,520940,142000,14.661,0.000,7.420,2.000,2019/04/04,16:08
EARTHASIA,泛亚国际,4.230,4.250,4.280,4.160,4.200,-0.050,-1.176,4.170,4.200,5906460,1402000,0.000,0.000,4.890,2.420,2019/04/04,16:08
NULL,维太移动,0.660,0.650,0.670,0.640,0.670,0.020,3.077,0.630,0.670,44630,67000,33.500,0.000,0.780,0.255,2019/04/04,16:08
KANGDA ENV,康达环保,1.480,1.230,1.500,1.290,1.330,0.100,8.130,1.320,1.340,81892190,59684000,7.824,0.000,1.550,0.620,2019/04/04,16:08
HARBIN BANK,哈尔滨银行,1.880,1.860,1.890,1.830,1.860,0.000,0.000,1.840,1.870,820880,439000,3.229,0.000,2.220,1.610,2019/04/04,16:08
JINMAO INV-SS,金茂酒店－ＳＳ,4.490,4.530,4.680,4.480,4.650,0.120,2.649,4.480,4.660,110430,24500,65.493,0.000,4.980,3.820,2019/04/04,16:08
NULL,正荣地产,5.450,5.430,5.480,5.300,5.350,-0.080,-1.473,5.340,5.350,26753410,5007000,9.114,0.000,5.750,4.100,2019/04/04,16:08
NULL,百济神州－Ｂ,86.800,86.000,87.600,86.800,87.150,1.150,1.337,87.150,87.500,2284820,26200,0.000,0.000,108.200,61.050,2019/04/04,16:08
NULL,泰加保险,0.570,0.570,0.580,0.560,0.560,-0.010,-1.754,0.560,0.580,174620,302000,6.087,9.821,1.140,0.400,2019/04/04,16:08
NULL,天瑞汽车内饰,0.148,0.148,0.156,0.148,0.151,0.003,2.027,0.151,0.154,645544,4224000,7.190,0.000,0.265,0.135,2019/04/04,16:08
GEMILANG INTL,彭顺国际,0.000,1.750,0.000,0.000,1.750,0.000,0.000,1.210,1.800,0,0,0.000,0.000,2.790,1.750,2019/04/04,16:08
CHINA VAST,中国宏泰发展,3.090,3.150,3.160,3.080,3.150,0.000,0.000,3.150,3.160,3520800,1124000,4.107,0.000,4.360,2.900,2019/04/04,16:08
CHINA U-TON,中国优通,0.790,0.790,0.790,0.770,0.790,0.000,0.000,0.770,0.790,628750,805000,0.000,0.000,1.400,0.760,2019/04/04,16:08
YUHUA EDU,宇华教育,3.310,3.290,3.530,3.290,3.440,0.150,4.559,3.430,3.440,117167490,33922000,0.000,0.000,6.340,2.670,2019/04/04,16:08
NULL,光大证券,8.250,8.250,8.430,8.210,8.320,0.070,0.848,8.320,8.330,29775749,3580600,320.000,0.000,9.940,5.870,2019/04/04,16:08
TWINTEK,乙德投资控股,0.485,0.480,0.490,0.480,0.485,0.005,1.042,0.480,0.485,1775800,3672000,0.000,0.000,0.610,0.238,2019/04/04,16:08
NULL,中国绿宝,0.890,0.900,0.900,0.870,0.900,0.000,0.000,0.890,0.900,4229530,4769000,6.522,0.000,1.350,0.870,2019/04/04,16:08
CANSINOBIO-B,康希诺生物－Ｂ,40.550,39.900,40.550,37.450,40.000,0.100,0.251,39.800,40.000,59707460,1515200,0.000,0.000,40.800,30.250,2019/04/04,16:08
BJ DIGITAL,迪信通,0.000,2.500,0.000,0.000,2.500,0.000,0.000,2.100,2.500,0,0,4.433,0.000,3.100,1.980,2019/04/04,16:08
ADWAY,爱得威建设集团,0.000,7.600,0.000,0.000,7.600,0.000,0.000,7.160,8.200,0,0,11.259,0.000,7.880,7.010,2019/04/04,16:08
NULL,九江银行,10.600,10.600,10.600,10.500,10.600,0.000,0.000,10.600,10.800,18960,1800,12.725,0.000,10.880,8.370,2019/04/04,16:08
BANKOFZHENGZHOU,郑州银行,3.650,3.670,3.660,3.620,3.650,-0.020,-0.545,3.640,3.660,445830,122000,5.564,0.000,6.080,3.100,2019/04/04,16:08
QINGDAO PORT,青岛港,5.900,5.780,5.900,5.670,5.720,-0.060,-1.038,5.680,5.720,10918020,1890000,8.424,0.000,6.550,4.300,2019/04/04,16:08
FAST RETAIL-DRS,FAST RETAIL-DRS,37.800,38.100,37.800,34.700,37.500,-0.600,-1.575,36.450,38.000,482730,13500,0.000,0.000,42.800,32.700,2019/04/04,16:08
SUNART RETAIL,高鑫零售,7.460,7.570,7.640,7.270,7.280,-0.290,-3.831,7.270,7.280,62198208,8488000,23.484,0.000,11.520,6.720,2019/04/04,16:08
NULL,瑞港建设,0.000,1.280,0.000,0.000,1.280,0.000,0.000,0.000,0.000,0,0,33.684,0.000,1.320,0.880,2019/04/04,16:08
CEB BANK,中国光大银行,3.800,3.800,3.850,3.800,3.820,0.020,0.526,3.810,3.820,30025272,7853000,5.489,0.000,4.100,3.140,2019/04/04,16:08
INTELLICENTRICS,中智全球,5.090,5.360,5.410,5.090,5.410,0.050,0.933,5.190,5.420,564640,106000,85.873,0.000,5.560,4.960,2019/04/04,16:08
NULL,科劲国际,1.490,1.490,1.520,1.450,1.490,0.000,0.000,1.460,1.490,609840,416000,8.817,0.000,1.790,1.160,2019/04/04,16:08
HKT-SS,香港电讯－ＳＳ,12.320,12.300,12.500,12.280,12.320,0.020,0.163,12.320,12.340,88756779,7196547,38.621,0.000,12.780,9.710,2019/04/04,16:08
HAOHAI BIOTEC,昊海生物科技,54.150,54.000,55.750,53.650,53.950,-0.050,-0.093,53.950,54.000,21943718,400700,18.251,0.000,59.900,34.050,2019/04/04,16:08
BLUE SKY PWR,北京燃气蓝天,0.280,0.280,0.295,0.280,0.290,0.010,3.571,0.285,0.290,8733280,30264000,14.500,0.000,0.580,0.130,2019/04/04,16:08
DRAGON RISE GP,龙升集团控股,0.212,0.207,0.225,0.212,0.214,0.007,3.382,0.214,0.221,523980,2410000,0.000,0.000,0.580,0.204,2019/04/04,16:08
HUAZHONG HLDG,华众车载,1.490,1.500,1.520,1.490,1.510,0.010,0.667,1.500,1.510,5399194,3588200,16.778,0.000,1.770,1.070,2019/04/04,16:08
NULL,兴科蓉医药,0.000,0.430,0.000,0.000,0.420,-0.010,-2.326,0.385,0.420,0,0,0.000,0.000,0.600,0.146,2019/04/04,16:08
TIANYUN INT'L,天韵国际控股,1.290,1.290,1.290,1.230,1.260,-0.030,-2.326,1.240,1.260,3621360,2884000,7.326,0.000,1.500,1.030,2019/04/04,16:08
HAITONG SEC,海通证券,11.180,11.060,11.220,10.840,11.080,0.020,0.181,11.060,11.080,249034044,22509200,21.431,0.000,11.500,6.310,2019/04/04,16:08
WINOX,盈利时,0.000,2.450,0.000,0.000,2.450,0.000,0.000,2.300,2.450,0,0,7.955,0.000,2.550,1.710,2019/04/04,16:08
NULL,云南水务,2.540,2.510,2.540,2.480,2.500,-0.010,-0.398,2.480,2.500,608060,242000,6.579,0.000,3.240,1.880,2019/04/04,16:08
HONMAGOLF,本间高尔夫,8.510,8.130,8.510,8.160,8.240,0.110,1.353,8.170,8.240,6683030,809500,0.000,0.000,10.360,5.610,2019/04/04,16:08
NULL,指尖悦动,1.720,1.730,1.750,1.720,1.750,0.020,1.156,1.710,1.750,267510,154000,19.444,0.000,2.770,0.495,2019/04/04,16:08
NULL,海底捞,28.000,27.900,29.050,27.350,27.700,-0.200,-0.717,27.700,27.750,147039127,5272548,78.249,0.000,28.400,15.500,2019/04/04,16:08
HUISHAN DAIRY,辉山乳业,0.000,0.420,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0,0,0.000,0.000,2.810,0.250,2019/04/04,16:08
NULL,福莱特玻璃,4.410,4.450,4.500,4.290,4.410,-0.040,-0.899,4.410,4.430,16682560,3799000,16.897,0.000,4.530,1.090,2019/04/04,16:08
NULL,佐力小贷,0.650,0.660,0.650,0.610,0.640,-0.020,-3.030,0.630,0.640,1346760,2136000,4.776,0.000,0.940,0.310,2019/04/04,16:08
TENFU,天福,5.250,5.210,5.250,5.150,5.150,-0.060,-1.152,5.150,5.160,249550,48000,20.196,0.000,5.620,3.700,2019/04/04,16:08
YOFC,长飞光纤光缆,21.250,21.100,21.700,21.100,21.550,0.450,2.133,21.500,21.550,84253833,3930519,8.648,0.000,40.500,18.000,2019/04/04,16:08
KVB KUNLUN FG,昆仑国际金融,0.455,0.455,0.455,0.400,0.450,-0.005,-1.099,0.430,0.450,172875,400000,26.471,0.000,0.670,0.280,2019/04/04,16:08
DIFFER GROUP,鼎丰集团控股,0.455,0.460,0.460,0.445,0.455,-0.005,-1.087,0.450,0.455,1268830,2812000,9.681,0.000,0.690,0.415,2019/04/04,16:08
OTO HOLDINGS,腾邦控股,0.620,0.660,0.650,0.600,0.640,-0.020,-3.030,0.620,0.640,198220,320000,0.000,0.000,2.190,0.580,2019/04/04,16:08
CGS,中国银河,5.680,5.670,5.800,5.600,5.690,0.020,0.353,5.680,5.690,230527256,40474500,17.508,0.000,6.060,3.210,2019/04/04,16:08
NULL,东瀛游,0.750,0.740,0.770,0.750,0.760,0.020,2.703,0.750,0.760,61620,82000,11.014,0.000,1.110,0.550,2019/04/04,16:08
NULL,金马能源,4.730,4.800,4.820,4.730,4.740,-0.060,-1.250,4.730,4.740,1745200,366000,2.672,0.000,5.000,3.640,2019/04/04,16:08
NULL,HTSC,16.700,16.560,16.840,16.480,16.640,0.080,0.483,16.640,16.660,242914882,14588400,20.748,0.000,18.540,10.040,2019/04/04,16:08
FREETECH,英达公路再生科技,0.425,0.420,0.430,0.415,0.425,0.005,1.190,0.420,0.425,302260,719000,0.000,0.000,0.490,0.260,2019/04/04,16:08
DYNAM JAPAN,DYNAM JAPAN,10.240,10.340,10.440,10.240,10.400,0.060,0.580,10.400,10.440,1467376,141200,0.000,0.000,11.520,9.140,2019/04/04,16:08
NULL,康利国际控股,1.200,1.210,1.240,1.150,1.220,0.010,0.826,1.160,1.220,291420,242000,12.708,0.000,1.450,0.800,2019/04/04,16:08
HINSANG GROUP,衍生集团,1.020,0.990,1.020,1.000,1.000,0.010,1.010,0.970,1.000,20200,20000,0.000,0.000,1.390,0.850,2019/04/04,16:08
NULL,金嗓子,1.470,1.470,1.470,1.410,1.430,-0.040,-2.721,1.420,1.430,3389800,2359500,9.051,0.000,1.860,0.920,2019/04/04,16:08
CHINA ALUMCAN,中国铝罐,1.180,1.180,1.190,1.160,1.180,0.000,0.000,1.160,1.180,1006460,860000,13.882,0.000,1.280,0.920,2019/04/04,16:08
OURGAME,联众,0.790,0.790,0.790,0.770,0.780,-0.010,-1.266,0.780,0.850,40170,51000,0.000,0.000,1.730,0.680,2019/04/04,16:08
FL2 CSOP HSI,ＦＬ二南方恒指,11.420,11.440,11.480,11.260,11.420,-0.020,-0.175,11.420,11.440,67082742,5894500,0.000,0.000,12.920,7.830,2019/04/04,16:08
FL2SAMSUNGHSI,ＦＬ二　三星恒指,9.490,9.550,9.520,9.450,9.540,-0.010,-0.105,9.540,9.560,1114518,117600,0.000,0.000,10.740,6.530,2019/04/04,16:08
XL2 XIE CHIMER,ＸＬ二易亚中概股,11.960,11.900,12.200,11.960,12.120,0.220,1.849,0.000,12.320,146424,12200,0.000,0.000,22.200,7.160,2019/04/04,16:08
FL2CAMDXNHSI,ＦＬ二华夏恒指,12.600,12.580,12.600,12.600,12.600,0.020,0.159,12.520,12.600,2520,200,0.000,0.000,14.320,8.680,2019/04/04,16:08
FL2SAMSUNGHSCEI,ＦＬ二　三星国指,7.880,7.840,7.880,7.750,7.810,-0.030,-0.383,7.810,7.830,1401680,179600,0.000,0.000,8.990,5.210,2019/04/04,16:08
FL2 MR HSCEI,ＦＬ二未来国指,0.000,9.680,0.000,0.000,9.670,-0.010,-0.103,0.000,10.000,0,0,0.000,0.000,11.180,6.900,2019/04/04,16:08
FL2 MR HSI,ＦＬ二未来恒指,11.940,11.940,11.940,11.940,11.940,0.000,0.000,0.000,12.520,17910,1500,0.000,0.000,13.440,8.160,2019/04/04,16:08
FL2EFUND YT HSI,ＦＬ二易方达恒指,7.030,7.080,7.030,7.030,7.070,-0.010,-0.141,0.000,0.000,22496,3200,0.000,0.000,8.110,4.950,2019/04/04,16:08
FL2CAMDXNNDQ100,ＦＬ二华夏纳一百,32.050,31.950,32.050,32.000,32.000,0.050,0.156,31.800,32.050,38450,1200,0.000,0.000,35.250,21.100,2019/04/04,16:08
FL2CAMDXNHSCEI,ＦＬ二华夏国指,10.320,10.240,10.320,10.140,10.240,0.000,0.000,10.200,10.800,491980,48500,0.000,0.000,11.880,7.300,2019/04/04,16:08
FL2 CSOP HSCEI,ＦＬ二南方国指,9.290,9.330,9.390,9.190,9.290,-0.040,-0.429,9.290,9.300,12871175,1385200,0.000,0.000,10.760,6.590,2019/04/04,16:08
FI CSOP HSI,ＦＩ南方恒指,5.060,5.060,5.100,5.050,5.070,0.010,0.198,5.060,5.070,145567498,28681000,0.000,0.000,6.300,5.040,2019/04/04,16:08
FI EFUND YT HSI,ＦＩ易方达恒指,4.480,4.450,4.480,4.450,4.450,0.000,0.000,4.440,0.000,287671,64500,0.000,0.000,5.550,4.450,2019/04/04,16:08
FISAMSUNGHSI,ＦＩ　三星恒指,4.250,4.260,4.280,4.250,4.260,0.000,0.000,4.250,4.260,813904,190600,0.000,0.000,5.260,4.220,2019/04/04,16:08
FICAMDXNHSI,ＦＩ华夏恒指,5.630,5.640,5.670,5.630,5.640,0.000,0.000,5.620,5.700,464056,82200,0.000,0.000,6.970,5.610,2019/04/04,16:08
XI MR S&P500,ＸＩ未来标普,10.880,10.880,10.920,10.880,10.900,0.020,0.184,10.880,10.940,488326,44800,0.000,0.000,12.980,10.880,2019/04/04,16:08
FISAMSUNGHSCEI,ＦＩ　三星国指,0.000,4.570,0.000,0.000,4.570,0.000,0.000,4.570,4.580,0,0,0.000,0.000,5.470,4.510,2019/04/04,16:08
FICAMDXNNDQ100,ＦＩ华夏纳一百,9.100,9.110,9.130,9.080,9.130,0.020,0.220,9.130,9.150,1102250,121000,0.000,0.000,11.520,9.110,2019/04/04,16:08
FI MR HSI,ＦＩ未来恒指,5.280,5.280,5.280,5.280,5.280,0.000,0.000,0.000,0.000,105600,20000,0.000,0.000,6.530,5.270,2019/04/04,16:08
FICAMDXNHSCEI,ＦＩ华夏国指,6.050,6.040,6.050,6.050,6.050,0.010,0.166,6.010,0.000,294030,48600,0.000,0.000,7.260,6.000,2019/04/04,16:08
FI MR HSCEI,ＦＩ未来国指,5.700,5.690,5.700,5.700,5.700,0.010,0.176,0.000,0.000,295830,51900,0.000,0.000,6.810,5.660,2019/04/04,16:08
FI CSOP HSCEI,ＦＩ南方国指,5.460,5.450,5.510,5.450,5.470,0.020,0.367,5.460,5.470,5014502,916200,0.000,0.000,6.590,5.410,2019/04/04,16:08
ORIENTSEC INT,东方汇财证券,0.000,0.630,0.000,0.000,0.630,0.000,0.000,0.620,0.680,0,0,0.000,0.000,0.860,0.455,2019/04/04,16:08
GREAT WORLD,世大控股,0.072,0.074,0.075,0.072,0.075,0.001,1.351,0.069,0.075,14650,202000,0.000,0.000,0.085,0.024,2019/04/04,16:08
YUXING INFOTECH,裕兴科技,0.435,0.425,0.435,0.435,0.425,0.000,0.000,0.435,0.445,870,2000,0.000,0.000,0.740,0.290,2019/04/04,16:08
SINO SPLENDID,华泰瑞银,0.181,0.193,0.198,0.181,0.195,0.002,1.036,0.176,0.195,13790,72250,0.000,0.000,0.380,0.115,2019/04/04,16:08
DIGITALHONGKONG,环球战略集团,0.325,0.340,0.345,0.315,0.345,0.005,1.471,0.315,0.350,489274,1451232,0.000,0.000,0.500,0.064,2019/04/04,16:08
CHI ENGY HOLD,华夏能源控股,0.630,0.680,0.630,0.600,0.640,-0.040,-5.882,0.640,0.650,20887,34562,7.442,0.000,1.050,0.013,2019/04/04,16:08
POLYARD PETRO,百田石油,0.000,0.125,0.000,0.000,0.125,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.244,0.110,2019/04/04,16:08
ECI TECH,ECI TECH,0.203,0.205,0.207,0.203,0.207,0.002,0.976,0.205,0.207,85740,420000,0.000,0.000,0.229,0.140,2019/04/04,16:08
CH TRENDS W2103,中国趋势二一零三,0.000,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0,0,,,0.010,0.010,2019/04/04,16:08
CHANGHONG JH,长虹佳华,0.500,0.520,0.530,0.500,0.510,-0.010,-1.923,0.500,0.510,530800,1050000,4.857,0.000,0.800,0.500,2019/04/04,16:08
LONG SUCCESS,捷利交易宝,0.680,0.650,0.680,0.640,0.660,0.010,1.538,0.650,0.670,243240,372000,0.000,0.000,0.700,0.300,2019/04/04,16:08
FINSOFT CORP,汇财金融投资,0.077,0.077,0.084,0.071,0.077,0.000,0.000,0.073,0.077,441400,5990000,0.000,0.000,0.225,0.043,2019/04/04,16:08
HAO WEN HLDGS,皓文控股,0.051,0.054,0.054,0.051,0.054,0.000,0.000,0.050,0.054,3405,65000,0.000,0.000,0.096,0.037,2019/04/04,16:08
CHANCETON FIN,宏海控股集团,0.140,0.138,0.140,0.140,0.140,0.002,1.449,0.096,0.140,165200,1180000,0.000,0.000,0.180,0.044,2019/04/04,16:08
WLS HOLD-NEW,汇隆控股,0.040,0.038,0.040,0.038,0.038,0.000,0.000,0.038,0.040,110390,2880000,0.000,0.000,0.112,0.030,2019/04/04,16:08
TLT LOTTOTAIN,永耀集团控股,1.160,1.170,1.170,1.160,1.170,0.000,0.000,1.150,1.170,3849540,3318000,0.000,0.000,1.440,0.930,2019/04/04,16:08
KWONG MAN KEE,邝文记,0.580,0.560,0.580,0.500,0.500,-0.060,-10.714,0.500,0.530,644880,1170000,31.250,0.000,0.690,0.415,2019/04/04,16:08
ACR HOLDINGS,亚洲资产,0.149,0.163,0.149,0.149,0.154,-0.009,-5.521,0.154,0.180,298,2000,0.000,0.000,0.285,0.100,2019/04/04,16:08
PROSTEN TECH,朗华国际集团,0.375,0.375,0.375,0.370,0.375,0.000,0.000,0.340,0.375,633025,1693000,0.000,0.000,0.650,0.223,2019/04/04,16:08
